TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T09:47:27Z,79.90723,105.43671,74.41864,87.91351,,39.47000,3.98432
2023-06-28T09:47:27Z,79.90723,105.43671,74.41864,87.91351,,39.47000,3.98432
2023-06-28T09:47:29Z,,,,,0.00000,,
2023-06-28T09:47:31Z,,,,,0.00000,,
2023-06-28T09:47:32Z,,,,,0.00000,,
2023-06-28T09:47:32Z,,,,,0.00000,,
2023-06-28T09:47:34Z,,,,,0.00000,,
2023-06-28T09:47:36Z,,,,,0.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:37Z,,,,,1.00000,,
2023-06-28T09:47:48Z,,,,,0.00000,,
2023-06-28T09:47:50Z,,,,,0.00000,,
2023-06-28T09:47:52Z,,,,,0.00000,,
2023-06-28T09:47:53Z,,,,,0.00000,,
2023-06-28T09:47:53Z,,,,,0.00000,,
2023-06-28T09:47:55Z,,,,,0.00000,,
2023-06-28T09:47:57Z,,,,,0.00000,,
2023-06-28T09:47:59Z,,,,,0.00000,,
2023-06-28T09:47:59Z,,,,,0.00000,,
2023-06-28T09:48:00Z,,,,,0.00000,,
2023-06-28T09:48:02Z,,,,,0.00000,,
2023-06-28T09:48:04Z,,,,,0.00000,,
2023-06-28T09:48:04Z,,,,,0.00000,,
2023-06-28T09:48:06Z,,,,,0.00000,,
2023-06-28T09:48:08Z,,,,,0.00000,,
2023-06-28T09:48:09Z,,,,,0.00000,,
2023-06-28T09:48:09Z,,,,,0.00000,,
2023-06-28T09:48:11Z,,,,,0.00000,,
2023-06-28T09:48:13Z,,,,,0.00000,,
2023-06-28T09:48:15Z,,,,,0.00000,,
2023-06-28T09:48:17Z,,,,,0.00000,,
2023-06-28T09:48:17Z,,,,,0.00000,,
2023-06-28T09:48:18Z,,,,,0.00000,,
2023-06-28T09:48:20Z,,,,,0.00000,,
2023-06-28T09:48:22Z,,,,,0.00000,,
2023-06-28T09:48:24Z,,,,,0.00000,,
2023-06-28T09:48:24Z,,,,,0.00000,,
2023-06-28T09:48:25Z,,,,,0.00000,,
2023-06-28T09:48:27Z,,,,,0.00000,,
2023-06-28T09:48:29Z,,,,,0.00000,,
2023-06-28T09:48:30Z,,,,,0.00000,,
2023-06-28T09:48:32Z,,,,,0.00000,,
2023-06-28T09:48:32Z,,,,,0.00000,,
2023-06-28T09:48:34Z,,,,,0.00000,,
2023-06-28T09:48:36Z,,,,,0.00000,,
2023-06-28T09:48:37Z,,,,,0.00000,,
2023-06-28T09:48:39Z,,,,,0.00000,,
2023-06-28T09:48:39Z,,,,,0.00000,,
2023-06-28T09:48:41Z,,,,,0.00000,,
2023-06-28T09:48:42Z,81.36749,105.43671,63.64288,88.11493,,40.06000,4.19921
2023-06-28T09:48:44Z,,,,,0.00000,,
2023-06-28T09:48:46Z,,,,,0.00000,,
2023-06-28T09:48:47Z,,,,,0.00000,,
2023-06-28T09:48:47Z,,,,,0.00000,,
2023-06-28T09:48:49Z,,,,,0.00000,,
2023-06-28T09:48:51Z,,,,,0.00000,,
2023-06-28T09:48:53Z,,,,,0.00000,,
2023-06-28T09:48:54Z,,,,,0.00000,,
2023-06-28T09:48:56Z,,,,,0.00000,,
2023-06-28T09:48:56Z,,,,,0.00000,,
2023-06-28T09:48:58Z,,,,,0.00000,,
2023-06-28T09:48:59Z,,,,,0.00000,,
2023-06-28T09:49:02Z,,,,,0.00000,,
2023-06-28T09:49:02Z,,,,,0.00000,,
2023-06-28T09:49:03Z,,,,,0.00000,,
2023-06-28T09:49:05Z,,,,,0.00000,,
2023-06-28T09:49:07Z,,,,,0.00000,,
2023-06-28T09:49:09Z,,,,,0.00000,,
2023-06-28T09:49:09Z,,,,,0.00000,,
2023-06-28T09:49:10Z,,,,,0.00000,,
2023-06-28T09:49:12Z,,,,,0.00000,,
2023-06-28T09:49:14Z,,,,,0.00000,,
2023-06-28T09:49:16Z,,,,,0.00000,,
2023-06-28T09:49:16Z,,,,,0.00000,,
2023-06-28T09:49:17Z,,,,,0.00000,,
2023-06-28T09:49:19Z,,,,,0.00000,,
2023-06-28T09:49:21Z,,,,,0.00000,,
2023-06-28T09:49:22Z,,,,,0.00000,,
2023-06-28T09:49:24Z,,,,,0.00000,,
2023-06-28T09:49:25Z,79.25262,105.28564,45.36438,86.55396,,40.24000,4.28824
2023-06-28T09:49:25Z,79.25262,105.28564,45.36438,86.55396,,40.24000,4.28824
2023-06-28T09:49:28Z,,,,,0.00000,,
2023-06-28T09:49:29Z,,,,,0.00000,,
2023-06-28T09:49:31Z,,,,,0.00000,,
2023-06-28T09:49:31Z,,,,,0.00000,,
2023-06-28T09:49:33Z,,,,,0.00000,,
2023-06-28T09:49:35Z,,,,,0.00000,,
2023-06-28T09:49:36Z,80.86395,105.43671,76.68457,89.12201,,40.24000,4.32487
2023-06-28T09:49:38Z,,,,,0.00000,,
2023-06-28T09:49:38Z,,,,,0.00000,,
2023-06-28T09:49:40Z,,,,,0.00000,,
2023-06-28T09:49:42Z,,,,,0.00000,,
2023-06-28T09:49:43Z,,,,,0.00000,,
2023-06-28T09:49:45Z,,,,,0.00000,,
2023-06-28T09:49:47Z,,,,,0.00000,,
2023-06-28T09:49:48Z,,,,,0.00000,,
2023-06-28T09:49:48Z,,,,,0.00000,,
2023-06-28T09:49:51Z,,,,,0.00000,,
2023-06-28T09:49:51Z,,,,,0.00000,,
2023-06-28T09:49:53Z,,,,,0.00000,,
2023-06-28T09:49:55Z,,,,,0.00000,,
2023-06-28T09:49:56Z,,,,,0.00000,,
2023-06-28T09:49:58Z,81.16608,105.68848,75.57678,89.27307,,40.24000,4.27703
2023-06-28T09:49:58Z,81.16608,105.68848,75.57678,89.27307,,40.24000,4.27703
2023-06-28T09:50:00Z,,,,,0.00000,,
2023-06-28T09:50:02Z,,,,,0.00000,,
2023-06-28T09:50:03Z,,,,,0.00000,,
2023-06-28T09:50:05Z,,,,,0.00000,,
2023-06-28T09:50:05Z,,,,,0.00000,,
2023-06-28T09:50:07Z,,,,,0.00000,,
2023-06-28T09:50:08Z,79.55475,105.43671,70.89386,87.20856,,40.24000,4.27703
2023-06-28T09:50:11Z,,,,,0.00000,,
2023-06-28T09:50:12Z,,,,,0.00000,,
2023-06-28T09:50:12Z,,,,,0.00000,,
2023-06-28T09:50:14Z,,,,,0.00000,,
2023-06-28T09:50:15Z,,,,,0.00000,,
2023-06-28T09:50:17Z,,,,,0.00000,,
2023-06-28T09:50:19Z,,,,,0.00000,,
2023-06-28T09:50:19Z,,,,,0.00000,,
2023-06-28T09:50:21Z,,,,,0.00000,,
2023-06-28T09:50:22Z,,,,,0.00000,,
2023-06-28T09:50:24Z,,,,,0.00000,,
2023-06-28T09:50:26Z,,,,,0.00000,,
2023-06-28T09:50:26Z,,,,,0.00000,,
2023-06-28T09:50:28Z,,,,,0.00000,,
2023-06-28T09:50:29Z,,,,,0.00000,,
2023-06-28T09:50:31Z,,,,,0.00000,,
2023-06-28T09:50:33Z,,,,,0.00000,,
2023-06-28T09:50:33Z,,,,,0.00000,,
2023-06-28T09:50:35Z,,,,,0.00000,,
2023-06-28T09:50:37Z,,,,,0.00000,,
2023-06-28T09:50:39Z,,,,,0.00000,,
2023-06-28T09:50:39Z,,,,,0.00000,,
2023-06-28T09:50:40Z,,,,,0.00000,,
2023-06-28T09:50:42Z,,,,,0.00000,,
2023-06-28T09:50:44Z,,,,,0.00000,,
2023-06-28T09:50:46Z,,,,,0.00000,,
2023-06-28T09:50:47Z,,,,,0.00000,,
2023-06-28T09:50:47Z,,,,,0.00000,,
2023-06-28T09:50:49Z,,,,,0.00000,,
2023-06-28T09:50:51Z,,,,,0.00000,,
2023-06-28T09:50:52Z,,,,,0.00000,,
2023-06-28T09:50:54Z,,,,,0.00000,,
2023-06-28T09:50:56Z,,,,,0.00000,,
2023-06-28T09:50:56Z,,,,,0.00000,,
2023-06-28T09:50:58Z,,,,,0.00000,,
2023-06-28T09:50:59Z,,,,,0.00000,,
2023-06-28T09:51:01Z,,,,,0.00000,,
2023-06-28T09:51:02Z,78.39661,105.13458,54.98199,86.05042,,40.55000,4.41269
2023-06-28T09:51:05Z,,,,,0.00000,,
2023-06-28T09:51:05Z,,,,,0.00000,,
2023-06-28T09:51:06Z,,,,,0.00000,,
2023-06-28T09:51:08Z,,,,,0.00000,,
2023-06-28T09:51:10Z,,,,,0.00000,,
2023-06-28T09:51:11Z,,,,,0.00000,,
2023-06-28T09:51:13Z,80.41077,104.93317,45.86792,87.91351,,40.57000,4.38694
2023-06-28T09:51:13Z,80.41077,104.93317,45.86792,87.91351,,40.57000,4.38694
2023-06-28T09:51:15Z,,,,,0.00000,,
2023-06-28T09:51:16Z,,,,,0.00000,,
2023-06-28T09:51:18Z,,,,,0.00000,,
2023-06-28T09:51:20Z,,,,,0.00000,,
2023-06-28T09:51:20Z,,,,,0.00000,,
2023-06-28T09:51:22Z,,,,,0.00000,,
2023-06-28T09:51:23Z,79.60510,104.88281,71.14563,87.10785,,40.57000,4.41814
2023-06-28T09:51:25Z,,,,,0.00000,,
2023-06-28T09:51:27Z,,,,,0.00000,,
2023-06-28T09:51:29Z,,,,,0.00000,,
2023-06-28T09:51:29Z,,,,,0.00000,,
2023-06-28T09:51:30Z,,,,,1.00000,,
2023-06-28T09:51:30Z,,,,,1.00000,,
2023-06-28T09:51:30Z,,,,,1.00000,,
2023-06-28T09:51:34Z,80.00793,105.18494,73.46191,84.64050,,40.55000,4.42865
2023-06-28T09:51:34Z,80.00793,105.18494,73.46191,84.64050,,40.55000,4.42865
2023-06-28T09:51:34Z,80.00793,105.18494,73.46191,84.64050,,40.55000,4.42865
2023-06-28T09:51:34Z,80.00793,105.18494,73.46191,84.64050,,40.55000,4.42865
2023-06-28T09:51:41Z,,,,,0.00000,,
2023-06-28T09:51:43Z,,,,,0.00000,,
2023-06-28T09:51:43Z,,,,,0.00000,,
2023-06-28T09:51:45Z,,,,,0.00000,,
2023-06-28T09:51:46Z,,,,,0.00000,,
2023-06-28T09:51:48Z,,,,,0.00000,,
2023-06-28T09:51:50Z,,,,,0.00000,,
2023-06-28T09:51:50Z,,,,,0.00000,,
2023-06-28T09:51:52Z,,,,,1.00000,,
2023-06-28T09:51:52Z,,,,,1.00000,,
2023-06-28T09:51:52Z,,,,,1.00000,,
2023-06-28T09:51:56Z,78.74908,105.13458,75.07324,86.35254,,40.74000,4.47352
2023-06-28T09:51:56Z,78.74908,105.13458,75.07324,86.35254,,40.74000,4.47352
2023-06-28T09:51:56Z,78.74908,105.13458,75.07324,86.35254,,40.74000,4.47352
2023-06-28T09:51:56Z,78.74908,105.13458,75.07324,86.35254,,40.74000,4.47352
2023-06-28T09:52:02Z,,,,,0.00000,,
2023-06-28T09:52:02Z,,,,,0.00000,,
2023-06-28T09:52:04Z,,,,,0.00000,,
2023-06-28T09:52:06Z,,,,,0.00000,,
2023-06-28T09:52:07Z,80.00793,105.13458,50.09765,87.40997,,40.87000,4.55314
2023-06-28T09:52:09Z,,,,,0.00000,,
2023-06-28T09:52:11Z,,,,,0.00000,,
2023-06-28T09:52:11Z,,,,,0.00000,,
2023-06-28T09:52:13Z,,,,,0.00000,,
2023-06-28T09:52:14Z,,,,,0.00000,,
2023-06-28T09:52:16Z,,,,,0.00000,,
2023-06-28T09:52:18Z,,,,,0.00000,,
2023-06-28T09:52:19Z,,,,,0.00000,,
2023-06-28T09:52:19Z,,,,,0.00000,,
2023-06-28T09:52:21Z,,,,,0.00000,,
2023-06-28T09:52:23Z,,,,,0.00000,,
2023-06-28T09:52:25Z,,,,,0.00000,,
2023-06-28T09:52:25Z,,,,,0.00000,,
2023-06-28T09:52:27Z,,,,,0.00000,,
2023-06-28T09:52:28Z,,,,,0.00000,,
2023-06-28T09:52:30Z,,,,,0.00000,,
2023-06-28T09:52:32Z,,,,,0.00000,,
2023-06-28T09:52:32Z,,,,,0.00000,,
2023-06-28T09:52:34Z,,,,,0.00000,,
2023-06-28T09:52:36Z,,,,,1.00000,,
2023-06-28T09:52:36Z,,,,,1.00000,,
2023-06-28T09:52:36Z,,,,,1.00000,,
2023-06-28T09:52:40Z,81.56891,105.78918,79.85687,89.67590,,40.71000,4.48940
2023-06-28T09:52:40Z,81.56891,105.78918,79.85687,89.67590,,40.71000,4.48940
2023-06-28T09:52:40Z,81.56891,105.78918,79.85687,89.67590,,40.71000,4.48940
2023-06-28T09:52:40Z,81.56891,105.78918,79.85687,89.67590,,40.71000,4.48940
2023-06-28T09:52:46Z,,,,,0.00000,,
2023-06-28T09:52:46Z,,,,,0.00000,,
2023-06-28T09:52:48Z,,,,,0.00000,,
2023-06-28T09:52:50Z,,,,,0.00000,,
2023-06-28T09:52:52Z,,,,,0.00000,,
2023-06-28T09:52:53Z,,,,,0.00000,,
2023-06-28T09:52:53Z,,,,,0.00000,,
2023-06-28T09:52:55Z,,,,,0.00000,,
2023-06-28T09:52:57Z,,,,,1.00000,,
2023-06-28T09:52:57Z,,,,,1.00000,,
2023-06-28T09:52:57Z,,,,,1.00000,,
2023-06-28T09:53:01Z,79.40369,105.13458,77.13776,87.76245,,40.85000,4.54832
2023-06-28T09:53:01Z,79.40369,105.13458,77.13776,87.76245,,40.85000,4.54832
2023-06-28T09:53:01Z,79.40369,105.13458,77.13776,87.76245,,40.85000,4.54832
2023-06-28T09:53:01Z,79.40369,105.13458,77.13776,87.76245,,40.85000,4.54832
2023-06-28T09:53:01Z,79.40369,105.13458,77.13776,87.76245,,40.85000,4.54832
2023-06-28T09:53:07Z,,,,,0.00000,,
2023-06-28T09:53:09Z,,,,,0.00000,,
2023-06-28T09:53:11Z,,,,,0.00000,,
2023-06-28T09:53:12Z,80.00793,105.18494,54.42810,86.80573,,40.79000,4.52388
2023-06-28T09:53:14Z,,,,,0.00000,,
2023-06-28T09:53:16Z,,,,,0.00000,,
2023-06-28T09:53:17Z,,,,,0.00000,,
2023-06-28T09:53:17Z,,,,,0.00000,,
2023-06-28T09:53:19Z,,,,,0.00000,,
2023-06-28T09:53:21Z,,,,,1.00000,,
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:23Z,78.54767,112.23450,75.37537,86.00006,,40.65000,4.45756
2023-06-28T09:53:32Z,,,,,0.00000,,
2023-06-28T09:53:32Z,,,,,0.00000,,
2023-06-28T09:53:33Z,,,,,0.00000,,
2023-06-28T09:53:35Z,,,,,0.00000,,
2023-06-28T09:53:37Z,,,,,0.00000,,
2023-06-28T09:53:39Z,,,,,0.00000,,
2023-06-28T09:53:39Z,,,,,0.00000,,
2023-06-28T09:53:40Z,,,,,0.00000,,
2023-06-28T09:53:42Z,,,,,0.00000,,
2023-06-28T09:53:44Z,,,,,0.00000,,
2023-06-28T09:53:45Z,,,,,0.00000,,
2023-06-28T09:53:47Z,,,,,0.00000,,
2023-06-28T09:53:49Z,,,,,0.00000,,
2023-06-28T09:53:49Z,,,,,0.00000,,
2023-06-28T09:53:51Z,,,,,1.00000,,
2023-06-28T09:53:51Z,,,,,1.00000,,
2023-06-28T09:53:51Z,,,,,1.00000,,
2023-06-28T09:53:55Z,80.20935,105.13458,80.10864,88.21564,,40.72000,4.47031
2023-06-28T09:53:55Z,80.20935,105.13458,80.10864,88.21564,,40.72000,4.47031
2023-06-28T09:53:55Z,80.20935,105.13458,80.10864,88.21564,,40.72000,4.47031
2023-06-28T09:53:55Z,80.20935,105.13458,80.10864,88.21564,,40.72000,4.47031
2023-06-28T09:53:55Z,80.20935,105.13458,80.10864,88.21564,,40.72000,4.47031
2023-06-28T09:54:02Z,,,,,0.00000,,
2023-06-28T09:54:03Z,,,,,0.00000,,
2023-06-28T09:54:05Z,,,,,0.00000,,
2023-06-28T09:54:07Z,,,,,0.00000,,
2023-06-28T09:54:07Z,,,,,0.00000,,
2023-06-28T09:54:09Z,,,,,0.00000,,
2023-06-28T09:54:10Z,,,,,0.00000,,
2023-06-28T09:54:12Z,,,,,0.00000,,
2023-06-28T09:54:14Z,,,,,0.00000,,
2023-06-28T09:54:14Z,,,,,0.00000,,
2023-06-28T09:54:16Z,,,,,0.00000,,
2023-06-28T09:54:18Z,,,,,0.00000,,
2023-06-28T09:54:20Z,,,,,0.00000,,
2023-06-28T09:54:20Z,,,,,0.00000,,
2023-06-28T09:54:22Z,,,,,0.00000,,
2023-06-28T09:54:23Z,,,,,0.00000,,
2023-06-28T09:54:25Z,,,,,0.00000,,
2023-06-28T09:54:27Z,,,,,0.00000,,
2023-06-28T09:54:27Z,,,,,0.00000,,
2023-06-28T09:54:28Z,,,,,0.00000,,
2023-06-28T09:54:30Z,,,,,0.00000,,
2023-06-28T09:54:32Z,,,,,0.00000,,
2023-06-28T09:54:33Z,,,,,0.00000,,
2023-06-28T09:54:35Z,,,,,0.00000,,
2023-06-28T09:54:37Z,,,,,0.00000,,
2023-06-28T09:54:38Z,81.06537,105.68848,87.56104,88.81989,,40.89000,4.53785
2023-06-28T09:54:38Z,81.06537,105.68848,87.56104,88.81989,,40.89000,4.53785
2023-06-28T09:54:40Z,,,,,0.00000,,
2023-06-28T09:54:42Z,,,,,0.00000,,
2023-06-28T09:54:44Z,,,,,0.00000,,
2023-06-28T09:54:45Z,,,,,0.00000,,
2023-06-28T09:54:45Z,,,,,0.00000,,
2023-06-28T09:54:47Z,,,,,0.00000,,
2023-06-28T09:54:49Z,,,,,0.00000,,
2023-06-28T09:54:50Z,,,,,0.00000,,
2023-06-28T09:54:52Z,,,,,0.00000,,
2023-06-28T09:54:54Z,,,,,0.00000,,
2023-06-28T09:54:54Z,,,,,0.00000,,
2023-06-28T09:54:55Z,,,,,0.00000,,
2023-06-28T09:54:57Z,,,,,0.00000,,
2023-06-28T09:54:59Z,,,,,0.00000,,
2023-06-28T09:55:00Z,,,,,0.00000,,
2023-06-28T09:55:02Z,,,,,0.00000,,
2023-06-28T09:55:02Z,,,,,0.00000,,
2023-06-28T09:55:04Z,,,,,0.00000,,
2023-06-28T09:55:05Z,,,,,0.00000,,
2023-06-28T09:55:07Z,,,,,0.00000,,
2023-06-28T09:55:09Z,,,,,0.00000,,
2023-06-28T09:55:10Z,82.22351,106.39343,58.45642,90.53192,,40.88000,4.49832
2023-06-28T09:55:10Z,82.22351,106.39343,58.45642,90.53192,,40.88000,4.49832
2023-06-28T09:55:12Z,,,,,0.00000,,
2023-06-28T09:55:14Z,,,,,0.00000,,
2023-06-28T09:55:16Z,,,,,0.00000,,
2023-06-28T09:55:16Z,,,,,0.00000,,
2023-06-28T09:55:18Z,,,,,0.00000,,
2023-06-28T09:55:19Z,,,,,0.00000,,
2023-06-28T09:55:21Z,79.75616,105.68848,77.74200,87.30927,,40.99000,4.57439
2023-06-28T09:55:23Z,,,,,0.00000,,
2023-06-28T09:55:23Z,,,,,0.00000,,
2023-06-28T09:55:25Z,,,,,0.00000,,
2023-06-28T09:55:26Z,,,,,0.00000,,
2023-06-28T09:55:28Z,,,,,0.00000,,
2023-06-28T09:55:30Z,,,,,0.00000,,
2023-06-28T09:55:31Z,,,,,0.00000,,
2023-06-28T09:55:31Z,,,,,0.00000,,
2023-06-28T09:55:33Z,,,,,0.00000,,
2023-06-28T09:55:35Z,,,,,0.00000,,
2023-06-28T09:55:36Z,,,,,0.00000,,
2023-06-28T09:55:38Z,,,,,0.00000,,
2023-06-28T09:55:40Z,,,,,0.00000,,
2023-06-28T09:55:40Z,,,,,0.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:42Z,,,,,1.00000,,
2023-06-28T09:55:53Z,,,,,0.00000,,
2023-06-28T09:55:55Z,,,,,0.00000,,
2023-06-28T09:55:56Z,,,,,0.00000,,
2023-06-28T09:55:56Z,,,,,0.00000,,
2023-06-28T09:55:58Z,,,,,0.00000,,
2023-06-28T09:56:00Z,,,,,0.00000,,
2023-06-28T09:56:02Z,,,,,0.00000,,
2023-06-28T09:56:04Z,,,,,0.00000,,
2023-06-28T09:56:05Z,,,,,0.00000,,
2023-06-28T09:56:05Z,,,,,0.00000,,
2023-06-28T09:56:07Z,,,,,0.00000,,
2023-06-28T09:56:09Z,,,,,0.00000,,
2023-06-28T09:56:10Z,,,,,0.00000,,
2023-06-28T09:56:12Z,,,,,0.00000,,
2023-06-28T09:56:12Z,,,,,0.00000,,
2023-06-28T09:56:15Z,78.54767,105.68848,78.19519,86.35254,,41.01000,4.58624
2023-06-28T09:56:15Z,78.54767,105.68848,78.19519,86.35254,,41.01000,4.58624
2023-06-28T09:56:15Z,78.54767,105.68848,78.19519,86.35254,,41.01000,4.58624
2023-06-28T09:56:18Z,,,,,0.00000,,
2023-06-28T09:56:19Z,,,,,0.00000,,
2023-06-28T09:56:21Z,,,,,0.00000,,
2023-06-28T09:56:23Z,,,,,1.00000,,
2023-06-28T09:56:23Z,,,,,1.00000,,
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:26Z,80.00793,105.68848,49.09057,86.65466,,40.91000,4.55970
2023-06-28T09:56:34Z,,,,,0.00000,,
2023-06-28T09:56:36Z,,,,,0.00000,,
2023-06-28T09:56:37Z,,,,,0.00000,,
2023-06-28T09:56:37Z,,,,,0.00000,,
2023-06-28T09:56:39Z,,,,,0.00000,,
2023-06-28T09:56:41Z,,,,,0.00000,,
2023-06-28T09:56:42Z,,,,,1.00000,,
2023-06-28T09:56:42Z,,,,,1.00000,,
2023-06-28T09:56:42Z,,,,,1.00000,,
2023-06-28T09:56:42Z,,,,,1.00000,,
2023-06-28T09:56:47Z,80.61218,105.68848,81.21643,87.96387,,40.91000,4.54963
2023-06-28T09:56:47Z,80.61218,105.68848,81.21643,87.96387,,40.91000,4.54963
2023-06-28T09:56:47Z,80.61218,105.68848,81.21643,87.96387,,40.91000,4.54963
2023-06-28T09:56:47Z,80.61218,105.68848,81.21643,87.96387,,40.91000,4.54963
2023-06-28T09:56:53Z,,,,,0.00000,,
2023-06-28T09:56:54Z,,,,,0.00000,,
2023-06-28T09:56:56Z,,,,,0.00000,,
2023-06-28T09:56:58Z,80.86395,105.68848,71.69952,88.51776,,41.06000,4.61713
2023-06-28T09:57:00Z,,,,,0.00000,,
2023-06-28T09:57:00Z,,,,,0.00000,,
2023-06-28T09:57:01Z,,,,,0.00000,,
2023-06-28T09:57:03Z,,,,,0.00000,,
2023-06-28T09:57:05Z,,,,,0.00000,,
2023-06-28T09:57:06Z,,,,,0.00000,,
2023-06-28T09:57:08Z,,,,,0.00000,,
2023-06-28T09:57:08Z,,,,,0.00000,,
2023-06-28T09:57:10Z,,,,,0.00000,,
2023-06-28T09:57:11Z,,,,,0.00000,,
2023-06-28T09:57:13Z,,,,,0.00000,,
2023-06-28T09:57:15Z,,,,,0.00000,,
2023-06-28T09:57:15Z,,,,,0.00000,,
2023-06-28T09:57:17Z,,,,,0.00000,,
2023-06-28T09:57:19Z,,,,,0.00000,,
2023-06-28T09:57:21Z,,,,,0.00000,,
2023-06-28T09:57:22Z,,,,,0.00000,,
2023-06-28T09:57:22Z,,,,,0.00000,,
2023-06-28T09:57:24Z,,,,,0.00000,,
2023-06-28T09:57:26Z,,,,,0.00000,,
2023-06-28T09:57:27Z,,,,,0.00000,,
2023-06-28T09:57:29Z,,,,,0.00000,,
2023-06-28T09:57:31Z,,,,,0.00000,,
2023-06-28T09:57:31Z,,,,,0.00000,,
2023-06-28T09:57:33Z,,,,,0.00000,,
2023-06-28T09:57:34Z,,,,,0.00000,,
2023-06-28T09:57:36Z,,,,,0.00000,,
2023-06-28T09:57:38Z,,,,,0.00000,,
2023-06-28T09:57:38Z,,,,,0.00000,,
2023-06-28T09:57:40Z,,,,,0.00000,,
2023-06-28T09:57:41Z,78.34625,105.58777,50.04730,85.69794,,40.96000,4.57490
2023-06-28T09:57:41Z,78.34625,105.58777,50.04730,85.69794,,40.96000,4.57490
2023-06-28T09:57:44Z,,,,,0.00000,,
2023-06-28T09:57:45Z,,,,,0.00000,,
2023-06-28T09:57:47Z,,,,,0.00000,,
2023-06-28T09:57:49Z,,,,,0.00000,,
2023-06-28T09:57:49Z,,,,,0.00000,,
2023-06-28T09:57:52Z,80.56183,105.58777,43.55163,88.46741,,41.02000,4.58399
2023-06-28T09:57:52Z,80.56183,105.58777,43.55163,88.46741,,41.02000,4.58399
2023-06-28T09:57:54Z,,,,,0.00000,,
2023-06-28T09:57:56Z,,,,,1.00000,,
2023-06-28T09:57:56Z,,,,,1.00000,,
2023-06-28T09:57:56Z,,,,,1.00000,,
2023-06-28T09:57:56Z,,,,,1.00000,,
2023-06-28T09:57:56Z,,,,,1.00000,,
2023-06-28T09:58:02Z,81.56891,106.54449,78.54767,89.57520,,41.01000,4.57612
2023-06-28T09:58:02Z,81.56891,106.54449,78.54767,89.57520,,41.01000,4.57612
2023-06-28T09:58:02Z,81.56891,106.54449,78.54767,89.57520,,41.01000,4.57612
2023-06-28T09:58:07Z,,,,,0.00000,,
2023-06-28T09:58:08Z,,,,,0.00000,,
2023-06-28T09:58:08Z,,,,,0.00000,,
2023-06-28T09:58:10Z,,,,,0.00000,,
2023-06-28T09:58:12Z,,,,,0.00000,,
2023-06-28T09:58:13Z,79.95758,105.68848,82.62634,88.21564,,40.98000,4.56652
2023-06-28T09:58:15Z,,,,,0.00000,,
2023-06-28T09:58:15Z,,,,,0.00000,,
2023-06-28T09:58:17Z,,,,,0.00000,,
2023-06-28T09:58:19Z,,,,,0.00000,,
2023-06-28T09:58:20Z,,,,,0.00000,,
2023-06-28T09:58:22Z,,,,,0.00000,,
2023-06-28T09:58:23Z,,,,,0.00000,,
2023-06-28T09:58:25Z,,,,,0.00000,,
2023-06-28T09:58:25Z,,,,,0.00000,,
2023-06-28T09:58:27Z,,,,,0.00000,,
2023-06-28T09:58:29Z,,,,,0.00000,,
2023-06-28T09:58:31Z,,,,,0.00000,,
2023-06-28T09:58:31Z,,,,,0.00000,,
2023-06-28T09:58:33Z,,,,,0.00000,,
2023-06-28T09:58:34Z,,,,,0.00000,,
2023-06-28T09:58:36Z,,,,,0.00000,,
2023-06-28T09:58:38Z,,,,,1.00000,,
2023-06-28T09:58:38Z,,,,,1.00000,,
2023-06-28T09:58:38Z,,,,,1.00000,,
2023-06-28T09:58:38Z,,,,,1.00000,,
2023-06-28T09:58:38Z,,,,,1.00000,,
