TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 16:40:13.267453,67.26,69.09,65.36,61,1,27.41,1.27
2023-06-26 16:40:14.271956,61.31,67.2,63.84,67,0,27.34,1.17
2023-06-26 16:40:15.272283,60.57,61.23,66.54,65,0,27.38,1.28
2023-06-26 16:40:16.276941,66.23,66.52,60.25,67,1,27.17,1.1
2023-06-26 16:40:17.277174,68.0,61.28,64.43,67,1,27.41,1.3
2023-06-26 16:40:18.280208,68.46,63.7,66.23,68,1,27.24,1.24
2023-06-26 16:40:19.285025,60.86,68.38,61.82,63,0,27.38,1.23
2023-06-26 16:40:20.286449,60.97,69.19,68.11,68,1,27.14,1.16
2023-06-26 16:40:21.289763,62.27,67.66,62.18,68,1,27.42,1.15
2023-06-26 16:40:22.290298,60.59,69.35,67.09,63,1,27.21,1.22
2023-06-26 16:40:23.291127,67.62,66.06,60.6,63,0,27.4,1.1
2023-06-26 16:40:24.291543,65.53,60.77,60.59,62,0,27.36,1.1
2023-06-26 16:40:25.292518,69.44,63.08,64.35,65,0,27.44,1.21
2023-06-26 16:40:26.296305,67.31,65.12,69.3,67,1,27.24,1.23
2023-06-26 16:40:27.297670,64.82,64.98,67.43,61,1,27.41,1.28
2023-06-26 16:40:28.299237,67.13,65.1,63.05,63,1,27.22,1.25
2023-06-26 16:40:29.301646,63.73,63.08,66.27,67,0,27.47,1.22
2023-06-26 16:40:30.305767,60.34,62.56,60.89,68,0,27.18,1.18
2023-06-26 16:40:31.306013,62.37,60.99,67.05,61,1,27.23,1.19
2023-06-26 16:40:32.306717,67.45,68.11,67.93,61,1,27.19,1.16
2023-06-26 16:40:33.307093,69.3,60.66,68.23,66,1,27.45,1.18
2023-06-26 16:40:34.312337,66.91,61.53,69.56,62,1,27.3,1.14
2023-06-26 16:40:35.313468,68.48,64.84,67.37,66,0,27.16,1.2
2023-06-26 16:40:36.318730,62.64,63.22,68.51,70,0,27.31,1.12
2023-06-26 16:40:37.321309,65.13,64.51,60.87,63,0,27.22,1.17
2023-06-26 16:40:38.322142,61.77,61.07,60.18,69,0,27.3,1.3
2023-06-26 16:40:39.324963,64.16,67.24,63.16,65,1,27.34,1.16
2023-06-26 16:40:40.325213,66.33,67.5,64.82,67,1,27.48,1.18
2023-06-26 16:40:41.325984,69.76,62.12,62.8,62,1,27.44,1.26
2023-06-26 16:40:42.330485,68.89,67.22,63.23,66,1,27.26,1.22
2023-06-26 16:40:43.335687,68.49,67.57,66.65,67,0,27.32,1.25
2023-06-26 16:40:44.338919,63.74,62.66,67.05,68,0,27.19,1.19
2023-06-26 16:40:45.342826,64.44,60.8,63.53,61,1,27.18,1.22
2023-06-26 16:40:46.347595,66.52,69.11,61.21,61,0,27.17,1.2
2023-06-26 16:40:47.349195,69.69,69.1,67.82,69,1,27.2,1.21
2023-06-26 16:40:48.354479,64.11,69.53,64.7,61,0,27.41,1.16
2023-06-26 16:40:49.356848,68.29,65.97,67.47,69,1,27.23,1.29
2023-06-26 16:40:50.361534,60.47,65.95,67.08,67,1,27.23,1.26
2023-06-26 16:40:51.364953,61.92,68.47,69.84,66,1,27.24,1.22
2023-06-26 16:40:52.367279,68.6,63.06,60.82,62,0,27.24,1.11
2023-06-26 16:40:53.368932,66.63,69.73,68.44,61,0,27.44,1.23
2023-06-26 16:40:54.370402,63.61,63.91,60.9,64,0,27.18,1.17
2023-06-26 16:40:55.373738,62.69,64.6,66.41,68,0,27.23,1.12
2023-06-26 16:40:56.374089,68.46,60.46,64.28,60,0,27.3,1.25
2023-06-26 16:40:57.375495,60.98,66.84,61.92,63,1,27.13,1.23
2023-06-26 16:40:58.377125,67.21,64.45,67.97,62,1,27.44,1.2
2023-06-26 16:40:59.379625,64.25,68.48,65.56,64,1,27.23,1.19
2023-06-26 16:41:00.384235,65.79,64.7,64.99,61,1,27.11,1.11
2023-06-26 16:41:01.389555,61.34,64.84,65.77,67,0,27.17,1.23
2023-06-26 16:41:02.390148,61.12,62.41,64.54,69,0,27.43,1.11
2023-06-26 16:41:03.395239,68.4,63.97,69.31,67,0,27.27,1.17
2023-06-26 16:41:04.400467,68.21,68.23,66.6,70,1,27.12,1.2
2023-06-26 16:41:05.403400,60.88,63.13,69.06,60,0,27.36,1.19
2023-06-26 16:41:06.406196,63.98,65.74,63.01,61,0,27.39,1.13
2023-06-26 16:41:07.411374,63.78,68.06,68.34,66,0,27.32,1.3
2023-06-26 16:41:08.412708,66.93,68.12,62.74,63,0,27.44,1.13
2023-06-26 16:41:09.412934,69.62,69.5,61.08,66,1,27.16,1.23
2023-06-26 16:41:10.413457,62.93,69.33,69.63,69,0,27.22,1.25
2023-06-26 16:41:11.414718,60.83,65.67,62.07,67,0,27.41,1.25
2023-06-26 16:41:12.419972,61.35,65.35,63.48,67,1,27.12,1.27
2023-06-26 16:41:13.422825,66.3,64.11,62.96,65,0,27.23,1.2
2023-06-26 16:41:14.423233,66.13,69.81,64.85,64,0,27.35,1.1
2023-06-26 16:41:15.423568,63.89,66.37,61.59,69,1,27.49,1.11
2023-06-26 16:41:16.423811,61.12,67.63,61.03,66,1,27.17,1.22
2023-06-26 16:41:17.434202,65.88,66.44,60.78,66,0,27.29,1.23
2023-06-26 16:41:18.436947,61.09,66.62,61.02,70,0,27.42,1.21
2023-06-26 16:41:19.439478,65.56,63.25,65.51,68,1,27.32,1.18
2023-06-26 16:41:20.444694,67.09,61.45,69.63,70,1,27.27,1.22
2023-06-26 16:41:21.445166,65.57,68.57,62.49,68,1,27.49,1.2
2023-06-26 16:41:22.450472,69.55,62.49,61.59,62,1,27.13,1.25
2023-06-26 16:41:23.454309,68.02,64.84,63.71,64,1,27.38,1.19
2023-06-26 16:41:24.455943,67.51,69.33,66.13,61,1,27.49,1.24
2023-06-26 16:41:25.456573,65.54,69.95,64.03,67,1,27.27,1.17
2023-06-26 16:41:26.459642,66.36,64.3,68.18,66,0,27.35,1.23
2023-06-26 16:41:27.460736,68.89,62.12,63.14,68,0,27.27,1.23
2023-06-26 16:41:28.465248,62.27,68.89,60.63,66,0,27.12,1.27
2023-06-26 16:41:29.467625,68.69,65.46,65.51,69,0,27.23,1.27
2023-06-26 16:41:30.472037,66.83,69.54,63.54,67,1,27.44,1.18
2023-06-26 16:41:31.472658,68.58,66.06,66.84,69,1,27.43,1.11
2023-06-26 16:41:32.473573,63.06,69.38,66.81,63,1,27.16,1.21
2023-06-26 16:41:33.475885,64.25,64.74,68.32,67,1,27.12,1.19
2023-06-26 16:41:34.476057,66.72,67.99,65.23,69,1,27.41,1.11
2023-06-26 16:41:35.476223,65.72,62.43,69.21,60,1,27.48,1.22
2023-06-26 16:41:36.478249,66.49,66.84,63.39,62,1,27.27,1.12
2023-06-26 16:41:37.483152,63.72,63.39,63.83,64,1,27.16,1.22
2023-06-26 16:41:38.483571,69.75,69.98,66.24,65,1,27.23,1.17
2023-06-26 16:41:39.486544,67.1,67.35,64.4,63,0,27.12,1.12
2023-06-26 16:41:40.488412,64.75,68.64,65.45,67,1,27.25,1.23
2023-06-26 16:41:41.489300,66.05,61.84,68.95,61,1,27.33,1.3
2023-06-26 16:41:42.489699,64.96,61.28,65.66,68,1,27.41,1.2
2023-06-26 16:41:43.492157,64.47,60.13,60.56,66,0,27.44,1.14
2023-06-26 16:41:44.494217,68.85,60.82,64.3,70,0,27.12,1.18
2023-06-26 16:41:45.494899,63.46,61.63,62.72,69,0,27.37,1.29
2023-06-26 16:41:46.495676,61.33,67.1,66.48,68,1,27.48,1.1
2023-06-26 16:41:47.496121,68.99,63.8,65.0,64,1,27.18,1.18
2023-06-26 16:41:48.500731,68.64,62.62,65.2,67,1,27.44,1.21
2023-06-26 16:41:49.505740,64.63,65.9,61.57,64,0,27.11,1.11
2023-06-26 16:41:50.506026,64.94,68.11,60.24,63,1,27.21,1.27
2023-06-26 16:41:51.507319,67.92,63.66,61.56,66,0,27.39,1.3
2023-06-26 16:41:52.512468,62.55,69.73,64.09,61,0,27.27,1.14
2023-06-26 16:41:53.516547,62.29,65.09,65.47,66,0,27.44,1.16
2023-06-26 16:41:54.521831,66.1,67.63,63.05,68,1,27.33,1.16
2023-06-26 16:41:55.522868,61.76,61.56,65.98,62,1,27.41,1.29
2023-06-26 16:41:56.523432,69.56,69.72,68.77,62,1,27.17,1.15
2023-06-26 16:41:57.523829,64.76,61.84,62.4,66,1,27.43,1.18
2023-06-26 16:41:58.524403,65.08,63.9,63.94,67,0,27.48,1.16
2023-06-26 16:41:59.525083,61.19,63.38,67.6,64,0,27.26,1.27
2023-06-26 16:42:00.526246,68.93,67.68,67.38,66,1,27.2,1.27
2023-06-26 16:42:01.529182,66.25,64.96,61.4,66,1,27.29,1.14
2023-06-26 16:42:02.532377,69.86,68.69,69.14,70,1,27.24,1.19
2023-06-26 16:42:03.536524,68.43,66.95,69.69,66,1,27.3,1.15
2023-06-26 16:42:04.544731,61.84,66.93,68.64,65,0,27.28,1.26
2023-06-26 16:42:05.545666,65.05,61.12,62.01,60,0,27.18,1.16
2023-06-26 16:42:06.546286,64.74,68.57,62.86,69,0,27.25,1.27
2023-06-26 16:42:07.548139,66.92,60.62,69.11,61,0,27.45,1.2
2023-06-26 16:42:08.548295,63.83,67.98,67.7,64,1,27.21,1.28
2023-06-26 16:42:09.549544,69.75,63.07,69.93,61,0,27.42,1.15
2023-06-26 16:42:10.553451,69.07,61.04,69.23,66,1,27.35,1.24
2023-06-26 16:42:11.553657,66.17,63.26,65.32,64,1,27.32,1.12
2023-06-26 16:42:12.554323,64.59,61.33,68.93,61,0,27.37,1.22
2023-06-26 16:42:13.560616,68.73,64.17,63.71,61,1,27.17,1.24
2023-06-26 16:42:14.565771,68.21,67.22,67.13,66,1,27.18,1.16
2023-06-26 16:42:15.565988,61.67,65.11,60.53,67,0,27.2,1.13
2023-06-26 16:42:16.566231,63.19,62.75,65.5,64,1,27.19,1.24
2023-06-26 16:42:17.566480,65.46,66.28,67.11,70,0,27.47,1.26
2023-06-26 16:42:18.568334,63.98,60.11,69.52,61,0,27.33,1.21
2023-06-26 16:42:19.573341,64.81,67.54,68.78,67,0,27.42,1.11
2023-06-26 16:42:20.577612,62.91,62.3,61.72,65,1,27.29,1.22
2023-06-26 16:42:21.579951,63.92,64.14,65.82,66,1,27.13,1.22
2023-06-26 16:42:22.580490,60.94,69.15,68.88,69,1,27.18,1.29
2023-06-26 16:42:23.580831,66.36,66.23,60.3,62,0,27.12,1.24
2023-06-26 16:42:24.581023,63.54,66.95,66.99,68,1,27.36,1.15
2023-06-26 16:42:25.582099,60.23,65.08,63.89,61,1,27.17,1.17
2023-06-26 16:42:26.582458,60.41,63.2,69.71,65,0,27.39,1.13
2023-06-26 16:42:27.582836,61.53,62.1,65.24,64,0,27.15,1.21
2023-06-26 16:42:28.587780,62.25,65.79,68.81,66,1,27.49,1.22
2023-06-26 16:42:29.589931,65.16,68.5,64.27,70,0,27.14,1.24
2023-06-26 16:42:30.591526,60.5,66.02,63.48,69,0,27.27,1.26
2023-06-26 16:42:31.596129,63.91,62.87,69.62,68,0,27.43,1.12
2023-06-26 16:42:32.600250,66.8,64.23,61.63,67,0,27.27,1.24
2023-06-26 16:42:33.604404,66.96,66.71,65.39,68,0,27.44,1.15
2023-06-26 16:42:34.606595,69.95,65.07,62.13,66,0,27.29,1.11
2023-06-26 16:42:35.608248,68.38,66.73,61.36,65,1,27.45,1.21
2023-06-26 16:42:36.608679,62.74,65.41,60.55,63,1,27.46,1.21
2023-06-26 16:42:37.612068,64.76,68.88,65.36,65,0,27.23,1.2
2023-06-26 16:42:38.613435,61.94,68.42,63.64,65,0,27.25,1.26
2023-06-26 16:42:39.617526,64.35,64.88,60.91,69,0,27.48,1.15
2023-06-26 16:42:40.620717,64.79,68.12,64.77,64,0,27.17,1.29
2023-06-26 16:42:41.621244,62.04,66.6,68.9,61,1,27.27,1.18
2023-06-26 16:42:42.623639,61.42,63.55,66.71,65,0,27.17,1.26
2023-06-26 16:42:43.624039,60.75,60.68,61.62,68,1,27.34,1.14
2023-06-26 16:42:44.626278,62.08,60.16,62.62,60,1,27.23,1.2
2023-06-26 16:42:45.627464,62.23,60.61,60.63,62,0,27.25,1.19
2023-06-26 16:42:46.642186,68.88,67.09,64.94,63,0,27.29,1.26
2023-06-26 16:42:47.642762,68.06,67.86,68.42,62,1,27.39,1.19
2023-06-26 16:42:48.643158,66.64,66.6,68.14,65,0,27.42,1.29
2023-06-26 16:42:49.643476,61.81,61.74,63.26,65,1,27.44,1.24
2023-06-26 16:42:50.643902,60.38,63.15,63.67,66,0,27.35,1.29
2023-06-26 16:42:51.644748,67.31,61.32,65.7,61,0,27.32,1.23
2023-06-26 16:42:52.647138,67.93,63.88,61.25,65,0,27.22,1.18
2023-06-26 16:42:53.651725,69.18,66.86,62.82,64,0,27.39,1.14
2023-06-26 16:42:54.656445,65.97,63.98,64.31,61,0,27.16,1.23
2023-06-26 16:42:55.657845,63.37,62.46,68.07,66,0,27.42,1.29
2023-06-26 16:42:56.661957,67.42,62.74,61.92,66,1,27.44,1.2
2023-06-26 16:42:57.663460,67.16,65.96,66.29,62,0,27.46,1.24
2023-06-26 16:42:58.668690,69.26,64.04,60.15,63,1,27.32,1.11
2023-06-26 16:42:59.673742,68.64,69.77,69.12,66,1,27.27,1.26
2023-06-26 16:43:00.673921,64.73,68.37,64.4,64,0,27.31,1.15
2023-06-26 16:43:01.676936,66.65,66.65,62.76,66,1,27.38,1.2
2023-06-26 16:43:02.678439,61.64,68.79,67.32,64,0,27.2,1.28
2023-06-26 16:43:03.680611,68.43,62.91,60.3,69,0,27.29,1.19
2023-06-26 16:43:04.684901,62.25,60.75,67.42,67,1,27.44,1.24
2023-06-26 16:43:05.687299,67.46,65.96,63.98,67,1,27.4,1.25
2023-06-26 16:43:06.689864,67.3,67.07,62.25,68,1,27.45,1.27
2023-06-26 16:43:07.690288,66.19,65.27,64.98,62,0,27.3,1.2
2023-06-26 16:43:08.691774,66.56,66.04,67.46,62,0,27.37,1.13
2023-06-26 16:43:09.693448,68.43,69.0,67.83,60,0,27.35,1.23
2023-06-26 16:43:10.695919,67.71,69.17,60.72,61,1,27.44,1.23
2023-06-26 16:43:11.696574,69.59,62.54,68.83,64,1,27.38,1.26
2023-06-26 16:43:12.698642,67.6,65.5,65.5,65,1,27.13,1.2
2023-06-26 16:43:13.698855,69.75,61.89,64.12,63,0,27.45,1.11
2023-06-26 16:43:14.701958,61.2,62.25,69.35,66,0,27.5,1.11
2023-06-26 16:43:15.706972,63.66,64.42,63.33,67,0,27.28,1.29
2023-06-26 16:43:16.711713,65.56,60.95,62.93,63,0,27.43,1.11
2023-06-26 16:43:17.715262,68.33,69.4,64.95,66,1,27.42,1.16
2023-06-26 16:43:18.720519,69.55,61.59,60.72,63,1,27.2,1.24
2023-06-26 16:43:19.721142,69.74,65.15,62.68,68,0,27.42,1.22
2023-06-26 16:43:20.721440,66.53,68.46,66.71,68,1,27.36,1.22
2023-06-26 16:43:21.723697,67.66,63.14,69.25,65,0,27.17,1.21
2023-06-26 16:43:22.728939,67.42,62.26,65.59,69,0,27.33,1.18
2023-06-26 16:43:23.732851,69.45,66.27,61.98,66,0,27.27,1.16
2023-06-26 16:43:24.733104,69.96,69.87,65.32,66,1,27.15,1.27
2023-06-26 16:43:25.738097,60.81,62.56,61.95,65,0,27.36,1.21
2023-06-26 16:43:26.739160,67.43,65.25,69.56,69,1,27.19,1.27
2023-06-26 16:43:27.740467,65.32,60.25,66.02,64,0,27.25,1.13
2023-06-26 16:43:28.741001,60.21,63.54,69.85,65,0,27.44,1.29
2023-06-26 16:43:29.741354,66.88,60.58,65.63,60,0,27.28,1.23
2023-06-26 16:43:30.741600,61.86,62.73,66.07,70,1,27.36,1.27
2023-06-26 16:43:31.743659,69.25,65.7,64.11,67,1,27.36,1.15
2023-06-26 16:43:32.744180,69.89,69.26,69.93,65,0,27.29,1.28
2023-06-26 16:43:33.745384,61.26,66.08,69.74,67,1,27.36,1.26
2023-06-26 16:43:34.750532,60.75,69.3,60.3,65,1,27.25,1.28
2023-06-26 16:43:35.750785,66.37,65.46,62.1,70,1,27.25,1.13
2023-06-26 16:43:36.754638,60.48,60.85,67.66,66,1,27.5,1.18
2023-06-26 16:43:37.757036,69.26,60.43,61.68,68,0,27.14,1.26
2023-06-26 16:43:38.757539,64.17,62.41,64.45,67,0,27.26,1.26
2023-06-26 16:43:39.757950,67.45,61.55,63.27,61,0,27.35,1.18
2023-06-26 16:43:40.758832,61.4,69.5,66.52,65,0,27.42,1.28
2023-06-26 16:43:41.759159,61.78,63.04,64.49,64,0,27.25,1.23
2023-06-26 16:43:42.763466,62.69,68.96,67.62,63,1,27.32,1.22
2023-06-26 16:43:43.764640,61.78,63.72,63.48,62,0,27.33,1.21
2023-06-26 16:43:44.764885,61.7,64.75,64.05,66,1,27.37,1.19
2023-06-26 16:43:45.770044,69.85,69.64,63.03,65,0,27.29,1.21
2023-06-26 16:43:46.771491,69.52,67.16,66.93,64,1,27.5,1.2
2023-06-26 16:43:47.771994,68.2,66.2,68.15,64,0,27.11,1.27
2023-06-26 16:43:48.774843,62.31,63.76,68.65,61,1,27.2,1.25
2023-06-26 16:43:49.780025,61.6,68.07,66.41,68,1,27.48,1.17
2023-06-26 16:43:50.780546,61.34,66.33,61.65,64,1,27.32,1.12
2023-06-26 16:43:51.781443,60.51,63.34,60.66,65,0,27.5,1.12
2023-06-26 16:43:52.781934,65.79,63.65,63.84,68,1,27.11,1.17
2023-06-26 16:43:53.782261,64.45,68.42,60.46,65,1,27.33,1.22
2023-06-26 16:43:54.782907,61.4,68.85,62.91,62,0,27.24,1.28
2023-06-26 16:43:55.783220,68.28,69.02,64.74,69,0,27.22,1.22
2023-06-26 16:43:56.788483,66.2,67.66,68.95,70,1,27.31,1.17
2023-06-26 16:43:57.790614,61.24,60.4,65.57,66,0,27.15,1.27
2023-06-26 16:43:58.790845,63.43,64.52,63.37,70,0,27.46,1.29
2023-06-26 16:43:59.791245,63.99,65.54,66.05,67,1,27.22,1.29
2023-06-26 16:44:00.791787,60.85,64.37,68.71,64,0,27.12,1.25
2023-06-26 16:44:01.794101,60.56,61.6,60.11,69,1,27.45,1.12
2023-06-26 16:44:02.794539,68.76,62.08,65.81,64,0,27.42,1.13
2023-06-26 16:44:03.794824,62.27,69.42,62.34,65,0,27.44,1.16
2023-06-26 16:44:04.798286,64.67,69.74,63.68,67,0,27.15,1.1
2023-06-26 16:44:05.799658,65.16,67.94,60.48,70,1,27.23,1.12
2023-06-26 16:44:06.803078,66.71,67.24,62.64,60,0,27.38,1.19
2023-06-26 16:44:07.807518,65.45,66.31,60.14,65,0,27.13,1.25
2023-06-26 16:44:08.807945,61.15,64.38,64.52,62,0,27.11,1.16
2023-06-26 16:44:09.812659,60.3,67.09,64.4,65,0,27.32,1.28
2023-06-26 16:44:10.812859,61.21,65.51,64.16,69,0,27.45,1.12
2023-06-26 16:44:11.816966,65.97,68.42,62.8,62,1,27.33,1.25
2023-06-26 16:44:12.819214,63.93,60.49,64.77,67,0,27.25,1.28
2023-06-26 16:44:13.819769,69.3,67.38,67.25,64,1,27.32,1.26
2023-06-26 16:44:14.820923,67.85,67.01,65.08,66,0,27.25,1.15
2023-06-26 16:44:15.821271,66.92,69.6,62.1,68,1,27.21,1.17
2023-06-26 16:44:16.824645,60.57,64.39,68.81,60,1,27.42,1.26
2023-06-26 16:44:17.828434,63.39,67.91,67.57,60,1,27.41,1.17
2023-06-26 16:44:18.829504,61.59,67.29,69.16,67,1,27.48,1.2
2023-06-26 16:44:19.831167,65.38,61.64,61.96,67,0,27.15,1.27
2023-06-26 16:44:20.834143,60.77,61.3,62.12,64,0,27.29,1.18
2023-06-26 16:44:21.838033,61.44,60.1,62.13,60,1,27.2,1.11
2023-06-26 16:44:22.841150,66.05,68.57,68.88,61,1,27.31,1.14
2023-06-26 16:44:23.843800,69.35,61.57,62.1,61,0,27.24,1.13
2023-06-26 16:44:24.844063,62.8,63.29,68.42,65,1,27.17,1.27
2023-06-26 16:44:25.847935,65.53,64.02,67.96,68,1,27.29,1.1
2023-06-26 16:44:26.852136,63.9,63.34,66.36,68,0,27.39,1.18
2023-06-26 16:44:27.855883,69.46,63.83,69.78,61,1,27.24,1.21
2023-06-26 16:44:28.856273,65.61,65.98,69.06,64,0,27.11,1.23
2023-06-26 16:44:29.858686,67.44,63.95,68.38,63,0,27.39,1.29
2023-06-26 16:44:30.859030,66.51,69.15,66.49,65,1,27.28,1.28
2023-06-26 16:44:31.861412,65.53,63.3,68.66,63,0,27.25,1.24
2023-06-26 16:44:32.862141,61.26,62.98,68.14,68,0,27.22,1.22
2023-06-26 16:44:33.866229,61.8,68.98,61.84,63,0,27.33,1.12
2023-06-26 16:44:34.869390,62.6,66.0,67.2,69,1,27.21,1.17
2023-06-26 16:44:35.874377,68.75,61.76,62.43,64,0,27.19,1.19
2023-06-26 16:44:36.876036,67.61,68.81,64.23,66,0,27.11,1.11
2023-06-26 16:44:37.880514,61.31,65.35,63.33,69,0,27.49,1.24
2023-06-26 16:44:38.881599,66.18,68.28,63.36,65,0,27.28,1.14
2023-06-26 16:44:39.902921,64.56,67.21,65.29,63,1,27.36,1.21
2023-06-26 16:44:40.904546,64.01,69.04,65.88,65,1,27.31,1.28
2023-06-26 16:44:41.908185,68.99,60.65,61.32,67,0,27.11,1.13
2023-06-26 16:44:42.909544,65.48,60.5,62.27,61,1,27.44,1.15
2023-06-26 16:44:43.913622,61.6,67.34,65.17,67,0,27.18,1.26
2023-06-26 16:44:44.917203,60.23,67.28,62.15,65,1,27.16,1.29
2023-06-26 16:44:45.919772,64.04,64.39,61.13,64,1,27.48,1.13
2023-06-26 16:44:46.924495,62.67,64.58,68.81,61,0,27.44,1.12
2023-06-26 16:44:47.925516,62.74,60.21,69.11,67,0,27.36,1.27
2023-06-26 16:44:48.926014,63.44,61.9,66.27,65,1,27.23,1.23
2023-06-26 16:44:49.926551,67.13,64.08,67.37,65,0,27.3,1.24
2023-06-26 16:44:50.926930,67.47,65.49,60.48,70,0,27.38,1.26
2023-06-26 16:44:51.927667,65.0,61.7,66.41,61,0,27.24,1.18
2023-06-26 16:44:52.929813,68.07,65.04,69.16,62,0,27.42,1.1
2023-06-26 16:44:53.930260,64.16,61.58,68.88,65,0,27.41,1.2
2023-06-26 16:44:54.931426,63.45,62.97,68.47,64,1,27.18,1.18
2023-06-26 16:44:55.931685,66.86,62.93,62.72,64,0,27.42,1.19
2023-06-26 16:44:56.933873,63.9,69.93,61.34,66,1,27.5,1.19
2023-06-26 16:44:57.935971,64.66,66.3,63.81,68,1,27.3,1.19
2023-06-26 16:44:58.940320,65.34,63.09,66.69,65,1,27.38,1.18
2023-06-26 16:44:59.943190,62.34,64.62,61.52,65,0,27.15,1.22
2023-06-26 16:45:00.948179,61.02,65.51,63.7,60,1,27.4,1.26
2023-06-26 16:45:01.952387,60.79,60.15,62.3,63,0,27.43,1.27
2023-06-26 16:45:02.957661,66.91,65.04,60.99,70,0,27.33,1.29
2023-06-26 16:45:03.958251,67.69,62.75,60.94,66,1,27.48,1.17
2023-06-26 16:45:04.962115,64.41,69.75,63.51,60,0,27.27,1.25
2023-06-26 16:45:05.962262,62.24,63.29,69.46,63,0,27.33,1.17
2023-06-26 16:45:06.966726,69.11,61.79,60.65,68,1,27.49,1.23
2023-06-26 16:45:07.969939,63.25,64.0,61.84,61,0,27.15,1.18
2023-06-26 16:45:08.971246,60.94,66.51,68.98,68,1,27.25,1.2
2023-06-26 16:45:09.972084,65.46,66.51,69.83,61,0,27.23,1.28
2023-06-26 16:45:10.974690,61.32,66.65,64.6,69,1,27.4,1.17
2023-06-26 16:45:11.988387,67.69,62.25,63.6,64,0,27.29,1.11
2023-06-26 16:45:12.991375,61.77,68.59,61.08,60,1,27.5,1.13
2023-06-26 16:45:13.995716,68.13,69.97,60.75,67,1,27.25,1.17
2023-06-26 16:45:14.996877,68.71,67.07,65.8,62,0,27.29,1.15
2023-06-26 16:45:15.999028,61.42,62.23,61.49,67,0,27.24,1.27
2023-06-26 16:45:16.999533,69.7,63.11,65.57,68,0,27.27,1.25
2023-06-26 16:45:17.999883,64.14,66.87,61.19,63,1,27.15,1.16
2023-06-26 16:45:19.002587,65.37,63.82,68.9,61,1,27.33,1.25
2023-06-26 16:45:20.003263,60.68,64.63,69.51,62,1,27.24,1.12
2023-06-26 16:45:21.006439,60.24,67.55,63.99,63,1,27.32,1.14
2023-06-26 16:45:22.008578,63.85,62.42,64.05,67,0,27.3,1.29
2023-06-26 16:45:23.009411,61.83,61.67,69.62,64,1,27.29,1.22
2023-06-26 16:45:24.009577,68.22,69.39,64.48,61,1,27.33,1.29
2023-06-26 16:45:25.011889,66.51,69.54,67.22,67,0,27.19,1.12
2023-06-26 16:45:26.013386,64.71,65.36,62.85,67,1,27.44,1.25
2023-06-26 16:45:27.017621,64.1,61.17,67.11,63,0,27.4,1.13
2023-06-26 16:45:28.022867,64.07,66.26,69.33,65,1,27.18,1.13
2023-06-26 16:45:29.024619,69.4,61.88,65.48,69,0,27.29,1.11
2023-06-26 16:45:30.026264,61.81,62.32,67.09,68,1,27.32,1.28
2023-06-26 16:45:31.026931,66.5,63.36,65.33,67,1,27.35,1.27
2023-06-26 16:45:32.031294,64.26,61.91,64.37,66,1,27.32,1.15
2023-06-26 16:45:33.035994,68.46,63.81,67.61,67,1,27.43,1.21
2023-06-26 16:45:34.041264,61.56,68.46,66.14,60,0,27.43,1.2
2023-06-26 16:45:35.042032,61.56,62.66,60.73,69,0,27.19,1.29
2023-06-26 16:45:36.042343,61.61,68.05,65.69,61,0,27.37,1.13
2023-06-26 16:45:37.046837,68.44,66.18,69.67,68,0,27.41,1.2
2023-06-26 16:45:38.050332,62.63,65.1,62.25,68,0,27.21,1.19
2023-06-26 16:45:39.050524,67.5,61.73,67.84,64,0,27.46,1.17
2023-06-26 16:45:40.050818,62.46,69.79,67.28,69,0,27.21,1.29
2023-06-26 16:45:41.051472,64.46,68.03,64.71,63,0,27.39,1.18
2023-06-26 16:45:42.051795,66.19,67.89,68.39,68,0,27.31,1.13
2023-06-26 16:45:43.054777,62.61,68.57,63.85,67,1,27.17,1.25
2023-06-26 16:45:44.058368,69.92,64.38,60.24,69,1,27.47,1.16
2023-06-26 16:45:45.059976,62.65,63.54,69.53,68,1,27.46,1.29
2023-06-26 16:45:46.063691,67.27,65.6,62.69,61,0,27.2,1.28
2023-06-26 16:45:47.064726,68.84,68.19,65.05,64,1,27.4,1.12
2023-06-26 16:45:48.069865,68.94,66.51,62.48,69,1,27.48,1.18
2023-06-26 16:45:49.074899,65.84,69.43,65.16,68,0,27.33,1.19
2023-06-26 16:45:50.077734,67.2,67.12,67.57,61,1,27.4,1.17
2023-06-26 16:45:51.079553,65.32,62.27,67.03,63,0,27.31,1.24
2023-06-26 16:45:52.081880,67.75,66.48,62.34,67,0,27.41,1.19
2023-06-26 16:45:53.084854,64.56,67.42,68.11,65,0,27.36,1.12
2023-06-26 16:45:54.088761,67.61,64.53,61.02,63,0,27.1,1.15
2023-06-26 16:45:55.090097,65.85,62.78,66.69,69,1,27.27,1.28
2023-06-26 16:45:56.092232,66.61,62.67,68.94,66,0,27.48,1.22
2023-06-26 16:45:57.093173,60.57,66.85,68.05,62,0,27.2,1.21
2023-06-26 16:45:58.093831,63.7,62.93,65.78,69,0,27.28,1.16
2023-06-26 16:45:59.095445,69.53,62.16,68.1,64,0,27.18,1.1
2023-06-26 16:46:00.095702,65.56,60.87,60.27,65,1,27.33,1.28
2023-06-26 16:46:01.097671,68.07,69.84,63.11,62,0,27.14,1.24
